=== v5mitosis_cotrain_v3_routing vast.ai H100 dispatch (routing fix g2+g3) ===
Wed May 13 11:22:44 UTC 2026
  steps=15000 d_model=512 cells=4-64 batch=8 ctx=128
  ROUTING: top_k=4 aux_alpha=0.01 λ_init=1.0 λ_final=0.01 sched=cosine
  cost_cap=$20.0 absolute_max=$22.0
[1/9] Searching GPU offers (gpu_name in [H100_SXM,H100_PCIE,A100_SXM4,A100_PCIE,RTX_6000Ada,RTX_4090] num_gpus=1 reliability>0.95 dph_total<4.0 disk_space>50 inet_down>100) ...
  Selected: id=30259780 dph=$0.2538 gpu=RTX
[2/9] cost gate OK (est $1.27)
[3/9] Renting...
  Instance ID: 36682389
[4/9] Waiting SSH (direct-IP) ...
  ... 1/160 status=None
  ... 2/160 status=None
  ... 3/160 status=loading
  ... 4/160 status=loading
  ... 5/160 status=loading
  ... 6/160 status=loading
  ... 7/160 status=loading
  ... 8/160 status=loading
  ... 9/160 status=loading
  ... 10/160 status=loading
  ... 11/160 status=loading
  ... 12/160 status=loading
  ... 13/160 status=running
  ... 14/160 status=running
  ... 15/160 status=running
  SSH ready: 172.81.127.36:17193 (16x5s)
[5/9] Uploading code+corpus+probe ...
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
[6/9] (image already has torch — skip pip install)
[7/9] Train v3-routing ...
Warning: Permanently added '[172.81.127.36]:17193' (ED25519) to the list of known hosts.
Welcome to vast.ai. If authentication fails, try again after a few seconds, and double check your ssh key.
Have fun!
[INFO] device=cuda torch=2.5.1+cu121 cuda=True
[INFO] gpu=NVIDIA GeForce RTX 4090
[INFO] cfg = {'vocab_size': 256, 'd_model': 512, 'n_head': 8, 'ffn_dim': 2048, 'max_seq': 128, 'n_layer': 1, 'initial_cells': 4, 'max_cells': 64, 'min_cells': 2, 'split_patience': 3, 'merge_threshold': 0.005, 'merge_patience': 30, 'noise_scale': 0.1, 'lorenz_scale': 0.05, 'adaptive_window': 100, 'readout_mode': 'a_minus_g', 'attention_sharing': 'auto', 'weight_tied_lm_head': True, 'dropout': 0.0, 'tie_pos_emb': True, 'dispersion_trigger_enabled': True, 'dispersion_top_quartile': 0.25, 'per_cell_threshold_enabled': True, 'per_cell_window': 100, 'per_cell_sigma_mult': 1.5, 'lorenz_auto_calibrate': True, 'lorenz_calibration_factor': 1.0}
[INFO] n_params(engine+router)=21,230,656  router_out_dim=64 top_k=4
[INFO] corpus=corpus/corpus_persona_balanced.txt bytes=1,300,270
[INFO] top_k=4 aux_alpha=0.01 λ_init=1.0 λ_final=0.01 sched=cosine
[STEP     0] loss=357.3196 ce=358.6940 aux=1.0000 ent_gate=1.3844/1.386 wmax=0.2731 active>.01=4.0/4 λ=1.0000 cells=4 splits=0 cost=$0.00
[STEP    50] loss=344.0125 ce=349.4749 aux=1.0711 ent_gate=2.0455/2.833 wmax=0.2804 active>.01=4.0/17 λ=1.0000 cells=17 splits=13 cost=$0.00
[STEP   100] loss=342.9734 ce=347.8825 aux=1.1649 ent_gate=2.9902/3.045 wmax=0.2770 active>.01=4.0/21 λ=1.0000 cells=21 splits=17 cost=$0.00
[STEP   150] loss=340.1741 ce=345.8665 aux=1.1682 ent_gate=3.1940/3.714 wmax=0.2843 active>.01=4.0/41 λ=1.0000 cells=41 splits=37 cost=$0.00
[STEP   200] loss=335.4919 ce=343.2622 aux=1.1916 ent_gate=4.0586/4.159 wmax=0.2918 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.00
[STEP   250] loss=321.4474 ce=333.4629 aux=1.1792 ent_gate=4.1565/4.159 wmax=0.3015 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.00
[STEP   300] loss=286.9064 ce=310.0975 aux=1.1738 ent_gate=4.1569/4.159 wmax=0.3045 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.00
[STEP   350] loss=222.5837 ce=260.0776 aux=1.1655 ent_gate=4.1574/4.159 wmax=0.2845 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.01
[STEP   400] loss=142.9507 ce=188.5576 aux=1.1542 ent_gate=4.1577/4.159 wmax=0.2678 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.01
[STEP   450] loss=64.4243 ce=109.0790 aux=1.1366 ent_gate=4.1580/4.159 wmax=0.2649 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.01
[STEP   500] loss=22.3376 ce=44.3670 aux=1.1076 ent_gate=4.1579/4.159 wmax=0.3013 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.01
[STEP   550] loss=7.0125 ce=18.6871 aux=1.2117 ent_gate=4.1545/4.159 wmax=0.3722 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.01
[STEP   600] loss=1.7381 ce=8.1848 aux=1.3742 ent_gate=4.1461/4.159 wmax=0.4528 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.01
[STEP   650] loss=-0.0721 ce=4.4901 aux=1.6134 ent_gate=4.1283/4.159 wmax=0.5412 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.01
[STEP   700] loss=-1.0167 ce=3.2539 aux=1.9163 ent_gate=4.0992/4.159 wmax=0.6217 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.01
[STEP   750] loss=-1.4947 ce=2.7798 aux=2.1421 ent_gate=4.0738/4.159 wmax=0.6674 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.01
[STEP   800] loss=-1.7043 ce=2.5064 aux=2.1173 ent_gate=4.0770/4.159 wmax=0.6617 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.01
[STEP   850] loss=-1.8118 ce=2.3750 aux=1.9922 ent_gate=4.0915/4.159 wmax=0.6361 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.02
[STEP   900] loss=-1.8935 ce=2.2267 aux=1.8785 ent_gate=4.1036/4.159 wmax=0.6126 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.02
[STEP   950] loss=-1.9098 ce=2.1625 aux=1.8108 ent_gate=4.1108/4.159 wmax=0.5944 active>.01=4.0/64 λ=1.0000 cells=64 splits=60 cost=$0.02
