0 %, 0 MiB, 75.31 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 75.56 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 74.96 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 71.71 W
0 %, 0 MiB, 83.22 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 65.60 W
0 %, 0 MiB, 65.60 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 66.53 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 69.58 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 79.82 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 65.92 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 79.90 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.07 W
0 %, 0 MiB, 61.34 W
0 %, 0 MiB, 61.34 W
